LapTime,Position,Driver,DriverNumber,TeamName,LapNumber,Compound,Stint,PitInTime,PitOutTime,PitStopFlag,LapSeconds
0 days 00:01:25.529000,16.0,Pierre Gasly,10,Alpine,15.0,HARD,2.0,,,False,85.529
0 days 00:01:25.537000,15.0,Pierre Gasly,10,Alpine,16.0,HARD,2.0,,,False,85.537
0 days 00:01:25.165000,14.0,Pierre Gasly,10,Alpine,17.0,HARD,2.0,,,False,85.165
0 days 00:01:26.182000,14.0,Pierre Gasly,10,Alpine,18.0,HARD,2.0,,,False,86.182
0 days 00:01:25.403000,14.0,Pierre Gasly,10,Alpine,19.0,HARD,2.0,,,False,85.403
0 days 00:01:25.058000,13.0,Pierre Gasly,10,Alpine,20.0,HARD,2.0,,,False,85.058
0 days 00:01:24.878000,13.0,Pierre Gasly,10,Alpine,21.0,HARD,2.0,,,False,84.878
0 days 00:01:25.105000,13.0,Pierre Gasly,10,Alpine,22.0,HARD,2.0,,,False,85.105
0 days 00:01:26.161000,14.0,Pierre Gasly,10,Alpine,23.0,HARD,2.0,,,False,86.161
0 days 00:01:25.882000,14.0,Pierre Gasly,10,Alpine,24.0,HARD,2.0,,,False,85.882
0 days 00:01:25.988000,14.0,Pierre Gasly,10,Alpine,25.0,HARD,2.0,,,False,85.988
0 days 00:01:25.742000,14.0,Pierre Gasly,10,Alpine,26.0,HARD,2.0,,,False,85.742
0 days 00:01:27.191000,15.0,Pierre Gasly,10,Alpine,27.0,HARD,2.0,,,False,87.191
0 days 00:01:25.823000,15.0,Pierre Gasly,10,Alpine,28.0,HARD,2.0,,,False,85.823
0 days 00:01:26.079000,15.0,Pierre Gasly,10,Alpine,29.0,HARD,2.0,,,False,86.079
0 days 00:01:31.004000,17.0,Pierre Gasly,10,Alpine,30.0,HARD,2.0,0 days 01:39:22.472000,,True,91.004
0 days 00:01:45.757000,19.0,Pierre Gasly,10,Alpine,31.0,HARD,3.0,,0 days 01:39:46.654000,True,105.757
0 days 00:01:24.423000,19.0,Pierre Gasly,10,Alpine,32.0,HARD,3.0,,,False,84.423
0 days 00:01:24.252000,18.0,Pierre Gasly,10,Alpine,33.0,HARD,3.0,,,False,84.252
0 days 00:01:24.383000,17.0,Pierre Gasly,10,Alpine,34.0,HARD,3.0,,,False,84.383
0 days 00:01:24.822000,17.0,Pierre Gasly,10,Alpine,35.0,HARD,3.0,,,False,84.822
0 days 00:01:25.591000,17.0,Pierre Gasly,10,Alpine,36.0,HARD,3.0,,,False,85.591
0 days 00:01:24.386000,16.0,Pierre Gasly,10,Alpine,37.0,HARD,3.0,,,False,84.386
0 days 00:01:25.229000,17.0,Pierre Gasly,10,Alpine,38.0,HARD,3.0,,,False,85.229
0 days 00:01:24.591000,17.0,Pierre Gasly,10,Alpine,39.0,HARD,3.0,,,False,84.591
0 days 00:01:25.104000,17.0,Pierre Gasly,10,Alpine,40.0,HARD,3.0,,,False,85.104
0 days 00:01:25.772000,17.0,Pierre Gasly,10,Alpine,41.0,HARD,3.0,,,False,85.772
0 days 00:01:24.605000,16.0,Pierre Gasly,10,Alpine,42.0,HARD,3.0,,,False,84.605
0 days 00:01:25.142000,16.0,Pierre Gasly,10,Alpine,43.0,HARD,3.0,,,False,85.142
0 days 00:01:26.175000,16.0,Pierre Gasly,10,Alpine,44.0,HARD,3.0,,,False,86.175
0 days 00:01:25.425000,16.0,Pierre Gasly,10,Alpine,45.0,HARD,3.0,,,False,85.425
0 days 00:01:24.403000,16.0,Pierre Gasly,10,Alpine,46.0,HARD,3.0,,,False,84.403
0 days 00:01:23.923000,16.0,Pierre Gasly,10,Alpine,47.0,HARD,3.0,,,False,83.923
0 days 00:01:24.036000,16.0,Pierre Gasly,10,Alpine,48.0,HARD,3.0,,,False,84.036
0 days 00:01:23.852000,16.0,Pierre Gasly,10,Alpine,49.0,HARD,3.0,,,False,83.852
0 days 00:01:24.077000,16.0,Pierre Gasly,10,Alpine,50.0,HARD,3.0,,,False,84.077
0 days 00:01:23.755000,15.0,Pierre Gasly,10,Alpine,51.0,HARD,3.0,,,False,83.755
0 days 00:01:23.973000,15.0,Pierre Gasly,10,Alpine,52.0,HARD,3.0,,,False,83.973
0 days 00:01:36.375000,19.0,Valtteri Bottas,77,Kick Sauber,1.0,HARD,1.0,,,False,96.375
0 days 00:01:28.377000,19.0,Valtteri Bottas,77,Kick Sauber,2.0,HARD,1.0,,,False,88.377
0 days 00:01:26.918000,19.0,Valtteri Bottas,77,Kick Sauber,3.0,HARD,1.0,,,False,86.918
0 days 00:01:26.324000,19.0,Valtteri Bottas,77,Kick Sauber,4.0,HARD,1.0,,,False,86.324
0 days 00:01:28.242000,17.0,Valtteri Bottas,77,Kick Sauber,5.0,HARD,1.0,,,False,88.242
0 days 00:01:26.499000,17.0,Valtteri Bottas,77,Kick Sauber,6.0,HARD,1.0,,,False,86.499
0 days 00:01:26.359000,17.0,Valtteri Bottas,77,Kick Sauber,7.0,HARD,1.0,,,False,86.359
0 days 00:01:26.206000,17.0,Valtteri Bottas,77,Kick Sauber,8.0,HARD,1.0,,,False,86.206
0 days 00:01:26.188000,17.0,Valtteri Bottas,77,Kick Sauber,9.0,HARD,1.0,,,False,86.188
0 days 00:01:26.118000,16.0,Valtteri Bottas,77,Kick Sauber,10.0,HARD,1.0,,,False,86.118
0 days 00:01:26.470000,16.0,Valtteri Bottas,77,Kick Sauber,11.0,HARD,1.0,,,False,86.47
0 days 00:01:26.207000,14.0,Valtteri Bottas,77,Kick Sauber,12.0,HARD,1.0,,,False,86.207
0 days 00:01:26.349000,13.0,Valtteri Bottas,77,Kick Sauber,13.0,HARD,1.0,,,False,86.349
0 days 00:01:26.481000,13.0,Valtteri Bottas,77,Kick Sauber,14.0,HARD,1.0,,,False,86.481
0 days 00:01:26.790000,12.0,Valtteri Bottas,77,Kick Sauber,15.0,HARD,1.0,,,False,86.79
0 days 00:01:26.569000,11.0,Valtteri Bottas,77,Kick Sauber,16.0,HARD,1.0,,,False,86.569
0 days 00:01:26.396000,11.0,Valtteri Bottas,77,Kick Sauber,17.0,HARD,1.0,,,False,86.396
0 days 00:01:26.359000,10.0,Valtteri Bottas,77,Kick Sauber,18.0,HARD,1.0,,,False,86.359
0 days 00:01:26.456000,9.0,Valtteri Bottas,77,Kick Sauber,19.0,HARD,1.0,,,False,86.456
0 days 00:01:26.803000,9.0,Valtteri Bottas,77,Kick Sauber,20.0,HARD,1.0,,,False,86.803
0 days 00:01:27.230000,10.0,Valtteri Bottas,77,Kick Sauber,21.0,HARD,1.0,,,False,87.23
0 days 00:01:27.404000,11.0,Valtteri Bottas,77,Kick Sauber,22.0,HARD,1.0,,,False,87.404
0 days 00:01:26.943000,11.0,Valtteri Bottas,77,Kick Sauber,23.0,HARD,1.0,,,False,86.943
0 days 00:01:26.542000,11.0,Valtteri Bottas,77,Kick Sauber,24.0,HARD,1.0,,,False,86.542
0 days 00:01:26.863000,12.0,Valtteri Bottas,77,Kick Sauber,25.0,HARD,1.0,,,False,86.863
0 days 00:01:26.885000,13.0,Valtteri Bottas,77,Kick Sauber,26.0,HARD,1.0,,,False,86.885
0 days 00:01:26.309000,13.0,Valtteri Bottas,77,Kick Sauber,27.0,HARD,1.0,,,False,86.309
0 days 00:01:25.804000,13.0,Valtteri Bottas,77,Kick Sauber,28.0,HARD,1.0,,,False,85.804
0 days 00:01:26.827000,14.0,Valtteri Bottas,77,Kick Sauber,29.0,HARD,1.0,,,False,86.827
0 days 00:01:26.022000,14.0,Valtteri Bottas,77,Kick Sauber,30.0,HARD,1.0,,,False,86.022
0 days 00:01:26.004000,14.0,Valtteri Bottas,77,Kick Sauber,31.0,HARD,1.0,,,False,86.004
0 days 00:01:27.859000,15.0,Valtteri Bottas,77,Kick Sauber,32.0,HARD,1.0,,,False,87.859
0 days 00:01:30.924000,15.0,Valtteri Bottas,77,Kick Sauber,33.0,HARD,1.0,0 days 01:43:41.062000,,True,90.924
0 days 00:01:45.462000,18.0,Valtteri Bottas,77,Kick Sauber,34.0,MEDIUM,2.0,,0 days 01:44:05.537000,True,105.462
0 days 00:01:25.336000,18.0,Valtteri Bottas,77,Kick Sauber,35.0,MEDIUM,2.0,,,False,85.336
0 days 00:01:25.114000,18.0,Valtteri Bottas,77,Kick Sauber,36.0,MEDIUM,2.0,,,False,85.114
0 days 00:01:25.213000,18.0,Valtteri Bottas,77,Kick Sauber,37.0,MEDIUM,2.0,,,False,85.213
0 days 00:01:26.704000,18.0,Valtteri Bottas,77,Kick Sauber,38.0,MEDIUM,2.0,,,False,86.704
0 days 00:01:25.081000,18.0,Valtteri Bottas,77,Kick Sauber,39.0,MEDIUM,2.0,,,False,85.081
0 days 00:01:25.160000,18.0,Valtteri Bottas,77,Kick Sauber,40.0,MEDIUM,2.0,,,False,85.16
0 days 00:01:26.310000,18.0,Valtteri Bottas,77,Kick Sauber,41.0,MEDIUM,2.0,,,False,86.31
0 days 00:01:26.036000,18.0,Valtteri Bottas,77,Kick Sauber,42.0,MEDIUM,2.0,,,False,86.036
0 days 00:01:24.637000,18.0,Valtteri Bottas,77,Kick Sauber,43.0,MEDIUM,2.0,,,False,84.637
0 days 00:01:24.792000,18.0,Valtteri Bottas,77,Kick Sauber,44.0,MEDIUM,2.0,,,False,84.792
0 days 00:01:24.588000,18.0,Valtteri Bottas,77,Kick Sauber,45.0,MEDIUM,2.0,,,False,84.588
0 days 00:01:24.358000,18.0,Valtteri Bottas,77,Kick Sauber,46.0,MEDIUM,2.0,,,False,84.358
0 days 00:01:24.089000,17.0,Valtteri Bottas,77,Kick Sauber,47.0,MEDIUM,2.0,,,False,84.089
0 days 00:01:25.126000,17.0,Valtteri Bottas,77,Kick Sauber,48.0,MEDIUM,2.0,,,False,85.126
0 days 00:01:23.885000,17.0,Valtteri Bottas,77,Kick Sauber,49.0,MEDIUM,2.0,,,False,83.885
0 days 00:01:24.357000,17.0,Valtteri Bottas,77,Kick Sauber,50.0,MEDIUM,2.0,,,False,84.357
0 days 00:01:23.979000,16.0,Valtteri Bottas,77,Kick Sauber,51.0,MEDIUM,2.0,,,False,83.979
0 days 00:01:23.609000,16.0,Valtteri Bottas,77,Kick Sauber,52.0,MEDIUM,2.0,,,False,83.609
0 days 00:01:35.519000,16.0,Nico Hulkenberg,27,Haas F1 Team,1.0,MEDIUM,1.0,,,False,95.519
0 days 00:01:27.512000,16.0,Nico Hulkenberg,27,Haas F1 Team,2.0,MEDIUM,1.0,,,False,87.512
0 days 00:01:26.434000,16.0,Nico Hulkenberg,27,Haas F1 Team,3.0,MEDIUM,1.0,,,False,86.434
0 days 00:01:26.541000,16.0,Nico Hulkenberg,27,Haas F1 Team,4.0,MEDIUM,1.0,,,False,86.541
0 days 00:01:31.729000,18.0,Nico Hulkenberg,27,Haas F1 Team,5.0,MEDIUM,1.0,0 days 01:03:14.706000,,True,91.729
0 days 00:02:00.178000,20.0,Nico Hulkenberg,27,Haas F1 Team,6.0,HARD,2.0,,0 days 01:03:53.551000,True,120.178
0 days 00:01:25.882000,20.0,Nico Hulkenberg,27,Haas F1 Team,7.0,HARD,2.0,,,False,85.882
0 days 00:01:25.351000,19.0,Nico Hulkenberg,27,Haas F1 Team,8.0,HARD,2.0,,,False,85.351
0 days 00:01:25.191000,19.0,Nico Hulkenberg,27,Haas F1 Team,9.0,HARD,2.0,,,False,85.191
0 days 00:01:25.194000,19.0,Nico Hulkenberg,27,Haas F1 Team,10.0,HARD,2.0,,,False,85.194
0 days 00:01:25.322000,19.0,Nico Hulkenberg,27,Haas F1 Team,11.0,HARD,2.0,,,False,85.322
0 days 00:01:25.166000,19.0,Nico Hulkenberg,27,Haas F1 Team,12.0,HARD,2.0,,,False,85.166
0 days 00:01:24.983000,19.0,Nico Hulkenberg,27,Haas F1 Team,13.0,HARD,2.0,,,False,84.983
0 days 00:01:25.014000,19.0,Nico Hulkenberg,27,Haas F1 Team,14.0,HARD,2.0,,,False,85.014
0 days 00:01:25.862000,19.0,Nico Hulkenberg,27,Haas F1 Team,15.0,HARD,2.0,,,False,85.862
0 days 00:01:25.017000,18.0,Nico Hulkenberg,27,Haas F1 Team,16.0,HARD,2.0,,,False,85.017
0 days 00:01:26.119000,18.0,Nico Hulkenberg,27,Haas F1 Team,17.0,HARD,2.0,,,False,86.119
0 days 00:01:25.465000,18.0,Nico Hulkenberg,27,Haas F1 Team,18.0,HARD,2.0,,,False,85.465
0 days 00:01:25.326000,18.0,Nico Hulkenberg,27,Haas F1 Team,19.0,HARD,2.0,,,False,85.326
0 days 00:01:26.113000,18.0,Nico Hulkenberg,27,Haas F1 Team,20.0,HARD,2.0,,,False,86.113
0 days 00:01:25.735000,18.0,Nico Hulkenberg,27,Haas F1 Team,21.0,HARD,2.0,,,False,85.735
0 days 00:01:25.565000,18.0,Nico Hulkenberg,27,Haas F1 Team,22.0,HARD,2.0,,,False,85.565
0 days 00:01:25.632000,18.0,Nico Hulkenberg,27,Haas F1 Team,23.0,HARD,2.0,,,False,85.632
0 days 00:01:25.608000,18.0,Nico Hulkenberg,27,Haas F1 Team,24.0,HARD,2.0,,,False,85.608
0 days 00:01:25.716000,18.0,Nico Hulkenberg,27,Haas F1 Team,25.0,HARD,2.0,,,False,85.716
0 days 00:01:25.506000,18.0,Nico Hulkenberg,27,Haas F1 Team,26.0,HARD,2.0,,,False,85.506
0 days 00:01:25.674000,18.0,Nico Hulkenberg,27,Haas F1 Team,27.0,HARD,2.0,,,False,85.674
0 days 00:01:25.430000,18.0,Nico Hulkenberg,27,Haas F1 Team,28.0,HARD,2.0,,,False,85.43
0 days 00:01:25.570000,18.0,Nico Hulkenberg,27,Haas F1 Team,29.0,HARD,2.0,,,False,85.57
0 days 00:01:25.628000,18.0,Nico Hulkenberg,27,Haas F1 Team,30.0,HARD,2.0,,,False,85.628
0 days 00:01:25.142000,17.0,Nico Hulkenberg,27,Haas F1 Team,31.0,HARD,2.0,,,False,85.142
0 days 00:01:29.903000,17.0,Nico Hulkenberg,27,Haas F1 Team,32.0,HARD,2.0,0 days 01:42:22.031000,,True,89.903
0 days 00:01:56.554000,19.0,Nico Hulkenberg,27,Haas F1 Team,33.0,HARD,3.0,,0 days 01:42:58.595000,True,116.554
0 days 00:01:23.587000,19.0,Nico Hulkenberg,27,Haas F1 Team,34.0,HARD,3.0,,,False,83.587
0 days 00:01:23.761000,19.0,Nico Hulkenberg,27,Haas F1 Team,35.0,HARD,3.0,,,False,83.761
0 days 00:01:23.772000,19.0,Nico Hulkenberg,27,Haas F1 Team,36.0,HARD,3.0,,,False,83.772
0 days 00:01:27.809000,19.0,Nico Hulkenberg,27,Haas F1 Team,37.0,HARD,3.0,,,False,87.809
0 days 00:01:23.880000,19.0,Nico Hulkenberg,27,Haas F1 Team,38.0,HARD,3.0,,,False,83.88
0 days 00:01:24.019000,19.0,Nico Hulkenberg,27,Haas F1 Team,39.0,HARD,3.0,,,False,84.019
0 days 00:01:23.621000,19.0,Nico Hulkenberg,27,Haas F1 Team,40.0,HARD,3.0,,,False,83.621
0 days 00:01:23.449000,19.0,Nico Hulkenberg,27,Haas F1 Team,41.0,HARD,3.0,,,False,83.449
0 days 00:01:23.624000,19.0,Nico Hulkenberg,27,Haas F1 Team,42.0,HARD,3.0,,,False,83.624
0 days 00:01:23.591000,19.0,Nico Hulkenberg,27,Haas F1 Team,43.0,HARD,3.0,,,False,83.591
0 days 00:01:23.275000,19.0,Nico Hulkenberg,27,Haas F1 Team,44.0,HARD,3.0,,,False,83.275
0 days 00:01:23.807000,19.0,Nico Hulkenberg,27,Haas F1 Team,45.0,HARD,3.0,,,False,83.807
0 days 00:01:24.107000,19.0,Nico Hulkenberg,27,Haas F1 Team,46.0,HARD,3.0,,,False,84.107
0 days 00:01:26.991000,19.0,Nico Hulkenberg,27,Haas F1 Team,47.0,HARD,3.0,,,False,86.991
0 days 00:01:25.125000,19.0,Nico Hulkenberg,27,Haas F1 Team,48.0,HARD,3.0,,,False,85.125
0 days 00:01:23.404000,18.0,Nico Hulkenberg,27,Haas F1 Team,49.0,HARD,3.0,,,False,83.404
0 days 00:01:24.017000,18.0,Nico Hulkenberg,27,Haas F1 Team,50.0,HARD,3.0,,,False,84.017
0 days 00:01:24.211000,17.0,Nico Hulkenberg,27,Haas F1 Team,51.0,HARD,3.0,,,False,84.211
0 days 00:01:23.966000,17.0,Nico Hulkenberg,27,Haas F1 Team,52.0,HARD,3.0,,,False,83.966
0 days 00:01:36.732000,20.0,Guanyu Zhou,24,Kick Sauber,1.0,MEDIUM,1.0,,,False,96.732
0 days 00:01:28.721000,20.0,Guanyu Zhou,24,Kick Sauber,2.0,MEDIUM,1.0,,,False,88.721
0 days 00:01:26.997000,20.0,Guanyu Zhou,24,Kick Sauber,3.0,MEDIUM,1.0,,,False,86.997
0 days 00:01:26.226000,20.0,Guanyu Zhou,24,Kick Sauber,4.0,MEDIUM,1.0,,,False,86.226
0 days 00:01:29.256000,20.0,Guanyu Zhou,24,Kick Sauber,5.0,MEDIUM,1.0,,,False,89.256
0 days 00:01:25.942000,18.0,Guanyu Zhou,24,Kick Sauber,6.0,MEDIUM,1.0,,,False,85.942
0 days 00:01:26.381000,18.0,Guanyu Zhou,24,Kick Sauber,7.0,MEDIUM,1.0,,,False,86.381
0 days 00:01:26.411000,18.0,Guanyu Zhou,24,Kick Sauber,8.0,MEDIUM,1.0,,,False,86.411
0 days 00:01:26.315000,18.0,Guanyu Zhou,24,Kick Sauber,9.0,MEDIUM,1.0,,,False,86.315
0 days 00:01:26.128000,18.0,Guanyu Zhou,24,Kick Sauber,10.0,MEDIUM,1.0,,,False,86.128
0 days 00:01:26.488000,17.0,Guanyu Zhou,24,Kick Sauber,11.0,MEDIUM,1.0,,,False,86.488
0 days 00:01:26.348000,15.0,Guanyu Zhou,24,Kick Sauber,12.0,MEDIUM,1.0,,,False,86.348
0 days 00:01:26.802000,14.0,Guanyu Zhou,24,Kick Sauber,13.0,MEDIUM,1.0,,,False,86.802
0 days 00:01:27.092000,14.0,Guanyu Zhou,24,Kick Sauber,14.0,MEDIUM,1.0,,,False,87.092
0 days 00:01:32.048000,13.0,Guanyu Zhou,24,Kick Sauber,15.0,MEDIUM,1.0,0 days 01:17:44.783000,,True,92.048
0 days 00:01:49.128000,19.0,Guanyu Zhou,24,Kick Sauber,16.0,HARD,2.0,,0 days 01:18:12.028000,True,109.128
0 days 00:01:25.092000,19.0,Guanyu Zhou,24,Kick Sauber,17.0,HARD,2.0,,,False,85.092
0 days 00:01:25.245000,19.0,Guanyu Zhou,24,Kick Sauber,18.0,HARD,2.0,,,False,85.245
0 days 00:01:25.777000,19.0,Guanyu Zhou,24,Kick Sauber,19.0,HARD,2.0,,,False,85.777
0 days 00:01:25.588000,19.0,Guanyu Zhou,24,Kick Sauber,20.0,HARD,2.0,,,False,85.588
0 days 00:01:25.743000,19.0,Guanyu Zhou,24,Kick Sauber,21.0,HARD,2.0,,,False,85.743
0 days 00:01:25.876000,19.0,Guanyu Zhou,24,Kick Sauber,22.0,HARD,2.0,,,False,85.876
0 days 00:01:26.061000,19.0,Guanyu Zhou,24,Kick Sauber,23.0,HARD,2.0,,,False,86.061
0 days 00:01:26.041000,19.0,Guanyu Zhou,24,Kick Sauber,24.0,HARD,2.0,,,False,86.041
0 days 00:01:25.583000,19.0,Guanyu Zhou,24,Kick Sauber,25.0,HARD,2.0,,,False,85.583
0 days 00:01:25.549000,19.0,Guanyu Zhou,24,Kick Sauber,26.0,HARD,2.0,,,False,85.549
0 days 00:01:25.603000,19.0,Guanyu Zhou,24,Kick Sauber,27.0,HARD,2.0,,,False,85.603
0 days 00:01:25.699000,19.0,Guanyu Zhou,24,Kick Sauber,28.0,HARD,2.0,,,False,85.699
0 days 00:01:25.515000,19.0,Guanyu Zhou,24,Kick Sauber,29.0,HARD,2.0,,,False,85.515
0 days 00:01:25.491000,19.0,Guanyu Zhou,24,Kick Sauber,30.0,HARD,2.0,,,False,85.491
0 days 00:01:25.478000,18.0,Guanyu Zhou,24,Kick Sauber,31.0,HARD,2.0,,,False,85.478
0 days 00:01:25.356000,18.0,Guanyu Zhou,24,Kick Sauber,32.0,HARD,2.0,,,False,85.356
0 days 00:01:25.451000,17.0,Guanyu Zhou,24,Kick Sauber,33.0,HARD,2.0,,,False,85.451
0 days 00:01:25.487000,16.0,Guanyu Zhou,24,Kick Sauber,34.0,HARD,2.0,,,False,85.487
0 days 00:01:25.520000,16.0,Guanyu Zhou,24,Kick Sauber,35.0,HARD,2.0,,,False,85.52
0 days 00:01:26.606000,16.0,Guanyu Zhou,24,Kick Sauber,36.0,HARD,2.0,,,False,86.606
0 days 00:01:25.205000,15.0,Guanyu Zhou,24,Kick Sauber,37.0,HARD,2.0,,,False,85.205
0 days 00:01:26.652000,15.0,Guanyu Zhou,24,Kick Sauber,38.0,HARD,2.0,,,False,86.652
0 days 00:01:25.584000,15.0,Guanyu Zhou,24,Kick Sauber,39.0,HARD,2.0,,,False,85.584
0 days 00:01:25.820000,15.0,Guanyu Zhou,24,Kick Sauber,40.0,HARD,2.0,,,False,85.82
0 days 00:01:26.437000,16.0,Guanyu Zhou,24,Kick Sauber,41.0,HARD,2.0,,,False,86.437
0 days 00:01:27.640000,17.0,Guanyu Zhou,24,Kick Sauber,42.0,HARD,2.0,,,False,87.64
0 days 00:01:26.916000,17.0,Guanyu Zhou,24,Kick Sauber,43.0,HARD,2.0,,,False,86.916
0 days 00:01:26.918000,17.0,Guanyu Zhou,24,Kick Sauber,44.0,HARD,2.0,,,False,86.918
0 days 00:01:25.632000,17.0,Guanyu Zhou,24,Kick Sauber,45.0,HARD,2.0,,,False,85.632
0 days 00:01:25.857000,17.0,Guanyu Zhou,24,Kick Sauber,46.0,HARD,2.0,,,False,85.857
0 days 00:01:27.442000,18.0,Guanyu Zhou,24,Kick Sauber,47.0,HARD,2.0,,,False,87.442
0 days 00:01:25.840000,18.0,Guanyu Zhou,24,Kick Sauber,48.0,HARD,2.0,,,False,85.84
0 days 00:01:26.298000,19.0,Guanyu Zhou,24,Kick Sauber,49.0,HARD,2.0,,,False,86.298
0 days 00:01:25.539000,19.0,Guanyu Zhou,24,Kick Sauber,50.0,HARD,2.0,,,False,85.539
0 days 00:01:25.946000,18.0,Guanyu Zhou,24,Kick Sauber,51.0,HARD,2.0,,,False,85.946
0 days 00:01:27.280000,18.0,Guanyu Zhou,24,Kick Sauber,52.0,HARD,2.0,,,False,87.28
0 days 00:01:35.810000,17.0,Lance Stroll,18,Aston Martin,1.0,HARD,1.0,,,False,95.81
0 days 00:01:28.342000,18.0,Lance Stroll,18,Aston Martin,2.0,HARD,1.0,,,False,88.342
0 days 00:01:26.734000,18.0,Lance Stroll,18,Aston Martin,3.0,HARD,1.0,,,False,86.734
0 days 00:01:26.253000,18.0,Lance Stroll,18,Aston Martin,4.0,HARD,1.0,,,False,86.253
0 days 00:01:27.234000,16.0,Lance Stroll,18,Aston Martin,5.0,HARD,1.0,,,False,87.234
0 days 00:01:25.558000,16.0,Lance Stroll,18,Aston Martin,6.0,HARD,1.0,,,False,85.558
0 days 00:01:26.208000,15.0,Lance Stroll,18,Aston Martin,7.0,HARD,1.0,,,False,86.208
0 days 00:01:25.799000,15.0,Lance Stroll,18,Aston Martin,8.0,HARD,1.0,,,False,85.799
0 days 00:01:26.024000,15.0,Lance Stroll,18,Aston Martin,9.0,HARD,1.0,,,False,86.024
0 days 00:01:26.182000,14.0,Lance Stroll,18,Aston Martin,10.0,HARD,1.0,,,False,86.182
0 days 00:01:25.675000,13.0,Lance Stroll,18,Aston Martin,11.0,HARD,1.0,,,False,85.675
0 days 00:01:25.947000,12.0,Lance Stroll,18,Aston Martin,12.0,HARD,1.0,,,False,85.947
0 days 00:01:26.143000,11.0,Lance Stroll,18,Aston Martin,13.0,HARD,1.0,,,False,86.143
0 days 00:01:25.895000,10.0,Lance Stroll,18,Aston Martin,14.0,HARD,1.0,,,False,85.895
0 days 00:01:26.986000,10.0,Lance Stroll,18,Aston Martin,15.0,HARD,1.0,,,False,86.986
0 days 00:01:26.593000,9.0,Lance Stroll,18,Aston Martin,16.0,HARD,1.0,,,False,86.593
0 days 00:01:26.584000,9.0,Lance Stroll,18,Aston Martin,17.0,HARD,1.0,,,False,86.584
0 days 00:01:27.524000,9.0,Lance Stroll,18,Aston Martin,18.0,HARD,1.0,,,False,87.524
0 days 00:01:31.321000,10.0,Lance Stroll,18,Aston Martin,19.0,HARD,1.0,0 days 01:23:23.821000,,True,91.321
0 days 00:01:45.665000,17.0,Lance Stroll,18,Aston Martin,20.0,HARD,2.0,,0 days 01:23:48.876000,True,105.665
0 days 00:01:24.721000,17.0,Lance Stroll,18,Aston Martin,21.0,HARD,2.0,,,False,84.721
0 days 00:01:24.721000,17.0,Lance Stroll,18,Aston Martin,22.0,HARD,2.0,,,False,84.721
0 days 00:01:24.659000,17.0,Lance Stroll,18,Aston Martin,23.0,HARD,2.0,,,False,84.659
0 days 00:01:24.768000,17.0,Lance Stroll,18,Aston Martin,24.0,HARD,2.0,,,False,84.768
0 days 00:01:24.743000,17.0,Lance Stroll,18,Aston Martin,25.0,HARD,2.0,,,False,84.743
0 days 00:01:24.491000,17.0,Lance Stroll,18,Aston Martin,26.0,HARD,2.0,,,False,84.491
0 days 00:01:24.437000,17.0,Lance Stroll,18,Aston Martin,27.0,HARD,2.0,,,False,84.437
0 days 00:01:24.618000,17.0,Lance Stroll,18,Aston Martin,28.0,HARD,2.0,,,False,84.618
0 days 00:01:25.397000,17.0,Lance Stroll,18,Aston Martin,29.0,HARD,2.0,,,False,85.397
0 days 00:01:26.377000,16.0,Lance Stroll,18,Aston Martin,30.0,HARD,2.0,,,False,86.377
0 days 00:01:24.749000,16.0,Lance Stroll,18,Aston Martin,31.0,HARD,2.0,,,False,84.749
0 days 00:01:25.576000,14.0,Lance Stroll,18,Aston Martin,32.0,HARD,2.0,,,False,85.576
0 days 00:01:24.947000,14.0,Lance Stroll,18,Aston Martin,33.0,HARD,2.0,,,False,84.947
0 days 00:01:24.856000,14.0,Lance Stroll,18,Aston Martin,34.0,HARD,2.0,,,False,84.856
0 days 00:01:24.863000,14.0,Lance Stroll,18,Aston Martin,35.0,HARD,2.0,,,False,84.863
0 days 00:01:29.334000,13.0,Lance Stroll,18,Aston Martin,36.0,HARD,2.0,0 days 01:47:52.793000,,True,89.334
0 days 00:01:43.775000,17.0,Lance Stroll,18,Aston Martin,37.0,MEDIUM,3.0,,0 days 01:48:17.093000,True,103.775
0 days 00:01:23.617000,16.0,Lance Stroll,18,Aston Martin,38.0,MEDIUM,3.0,,,False,83.617
0 days 00:01:24.430000,16.0,Lance Stroll,18,Aston Martin,39.0,MEDIUM,3.0,,,False,84.43
0 days 00:01:25.777000,16.0,Lance Stroll,18,Aston Martin,40.0,MEDIUM,3.0,,,False,85.777
0 days 00:01:23.702000,15.0,Lance Stroll,18,Aston Martin,41.0,MEDIUM,3.0,,,False,83.702
0 days 00:01:23.823000,15.0,Lance Stroll,18,Aston Martin,42.0,MEDIUM,3.0,,,False,83.823
0 days 00:01:23.810000,15.0,Lance Stroll,18,Aston Martin,43.0,MEDIUM,3.0,,,False,83.81
0 days 00:01:23.654000,15.0,Lance Stroll,18,Aston Martin,44.0,MEDIUM,3.0,,,False,83.654
0 days 00:01:23.427000,15.0,Lance Stroll,18,Aston Martin,45.0,MEDIUM,3.0,,,False,83.427
0 days 00:01:23.906000,15.0,Lance Stroll,18,Aston Martin,46.0,MEDIUM,3.0,,,False,83.906
0 days 00:01:24.014000,15.0,Lance Stroll,18,Aston Martin,47.0,MEDIUM,3.0,,,False,84.014
0 days 00:01:26.104000,15.0,Lance Stroll,18,Aston Martin,48.0,MEDIUM,3.0,,,False,86.104
